location,latitude,longitude
Senthamangalam,11.2820012,78.2347984
Sentharapatti,11.4384765,78.5220701
Senur,12.9485618,79.0969841
Seoni,31.2422245,77.1221405
Sepon,27.1106796,94.8494709
Bilpahari,23.6773318,87.1934619
Bilram,27.8212296,78.5822861
Bilsanda,28.2417772,79.9520969
Binika,20.99278,83.7942551
Binnaguri,26.7499321,89.0578864
Binola Industrial Area,28.3140389,76.8749857
Bira,22.7833546,88.5734421
Biramitrapur,22.4085842,84.7158823
Birapratappur,19.8973614,85.8163034
Birbhanpur,25.2795087,82.8506002
Birlapur,22.4216601,88.1559741
Birnagar,23.2415181,88.5583172
Birwadi,18.0996874,73.5093474
Bisanda Buzurg,25.3991918,80.6118768
Bishama Katak,19.5088016,83.5043545
Bishangarh,27.3184198,75.9027714
Bisharatganj,28.2892753,79.2881692
Bishnugarh,24.0252064,85.7416988
Bishnupur Birbhum District,24.1331305,87.8887249
Bishnupur South Twenty Four Parganas District,22.6138393,88.4931085
Bishunipur,27.3982258,82.1618448
Bithoor,26.6057354,80.2697653
Bitra,11.5984269,72.185829
Boda,23.6598202,76.8108248
Bodri,22.030449,82.1115119
Boh,30.3762256,76.8749787
Boothapandi,8.2641398,77.4458151
Boothipuram,10.004255,77.4462341
Borai,21.8255363,87.3674253
Borawar,27.0266498,74.6836958
Borgaon,21.5598466,78.8134873
Bori Parbhani District,19.4981799,76.7278803
Boriavi,22.611204,72.9327686
Borigam,19.3696901,84.7994271
Borim,15.3650456,74.0123851
Borio,25.0301466,87.591479
Borivali Tarf Rahur,19.3754833,73.1792125
Borkhedi,20.8594763,78.9698314
Borli Panchtan,18.1698822,73.0080576
Borpukhuri,26.022576,92.8352731
Boyapalle,16.7818347,77.9913518
Brahmabarada,20.7399487,86.2437941
Brahmakulam,10.5814683,76.0696493
Brahmanvel Midc,18.655508,73.7951176
Brindabanpur,23.4846324,87.4195123
Budha Theh,31.5257967,75.3033168
Budha Theh,31.5257967,75.3033168
Budhapanka,20.8669871,85.2463723
Budhgaon,16.9080429,74.5961207
Budhpura,25.0990966,75.4636031
Bugrasi,28.6119933,78.1407651
Buita,22.4517806,88.1852304
Bungal,32.3126416,75.751685
Bungal,32.3126416,75.751685
Burhar,23.1919608,81.5706109
Buria,30.1560448,77.3539774
Bursera,23.7343154,86.1451913
Butibori Midc,20.930677,78.9571069
Byasanagar,20.9484358,86.1191966
Calapor,15.4691197,73.8448469
Candolim,15.5233148,73.9624327
Car Nicobar,9.1573175,92.7580701
Cart Road,26.8445283,88.3397196
Century Cement Baikunth,21.4923364,81.7882713
Chabua,27.4860538,95.1718826
Chachanda,24.6369837,87.9812516
Chagallu,16.9929779,81.6667684
Chak Alampur,22.4158123,88.1657284
Chak Bankola,23.6600419,87.2431741
Chak Baria,22.4252542,88.5057574
Chak Enayetnagar,22.3717769,88.2941597
Chak Kanthalia,22.7592872,88.3906897
Chak Kashipur,22.4262254,88.1645092
Chakghat,25.0430106,81.7210703
Chakiabhita,26.6505709,88.5154332
Chakmano,26.1888574,83.6361731
Chakmeghoan,24.5845842,88.0595345
Chakulia,22.4733583,86.7164863
Chala,11.8559282,75.4402993
Chalala,21.4088136,71.1641609
Chalantapara Pt Iv,26.2617593,90.5849024
Chalsa Mahabari,26.8830603,88.8046865
Chaltia,24.0657544,88.2631517
Chamba,30.3454803,78.394656
Chamkaur Sahib,30.8927397,76.4129198
Chamkaur Sahib,30.8927397,76.4129198
Champahati,22.4042861,88.4936595
Champhai,23.4565708,93.3281929
Champua,22.0649923,85.6666046
Chanari,24.8923917,83.9155314
Chanchal,25.3830475,88.0167406
Chandameta Butaria,22.1861902,78.7419528
Chandapur,20.3558446,86.1586429
Chandaur,23.8017198,86.3338735
Chanddandaha,22.3808173,88.2339475
Chandi Mandir,30.7285106,76.8922729
Chandia,23.6444283,80.7048084
Chandigarh,23.5045383,91.3493356
Chandili,19.2469246,83.4060974
Vsp Township,17.6500673,83.1584026
Vylathur,10.6415384,76.0189612
Vythiri,11.5516594,76.0402621
Wada Pune District,19.0147656,73.7504215
Wadakkanchery,10.6617378,76.2363248
Wadgaon,18.7381403,73.6389038
Wadi Ratnagiri,16.8012122,74.1797766
Wadwani,18.9901224,76.0413667
Waghai,20.7737289,73.4975656
Waghoda,21.1991634,78.3995087
Wai Midc,17.9621697,73.9148569
Wail,34.2701093,74.8029014
Walajabad,12.7947909,79.82127
Walani,21.3145616,79.0941604
Walidpur,29.1468802,77.7154827
Waluj Midc,19.8516395,75.2074291
Walwa,17.0265067,74.3743435
Wangjing,24.5909611,94.0448335
Warhapur,29.5278873,78.5632461
Warora Midc,20.2848048,78.9684177
Warthi,21.245008,79.6445965
Warud Midc,20.7428618,78.6483843
Washi,18.5407045,75.7734862
Watra Gam,34.146162,74.4485381
Wcl Umred,20.8451875,79.3242998
Weir,27.0125772,77.1772737
Xeldem,15.2365127,74.0799469
Yadagirigutta,17.5891857,78.9448376
Yairipok,24.6787782,94.0624738
Yari Pora,33.7240081,75.0178544
Yelagiri,12.5795813,78.6398737
Yelandur,12.0491263,77.030539
Yelbarga,15.6141511,76.0130784
Yellur,15.7805953,74.5199618
Yemmiganur,15.7641991,77.4759334
Yenagudde,13.2831129,74.7600404
Yenugonda,16.7541791,78.0452217
Yenumalapalle,14.540965,78.2440547
Yerkheda,21.2163398,79.1840629
Yernagudem,16.999037,81.5061493
Yerrabalem,16.4617674,80.5702314
Yerrabalem,16.4582183,80.5741512
Yupia,27.1465064,93.7193936
Zamin Uthukuli,10.6512417,76.9801476
Zawlnuam,24.135097,92.3344892
Zenhang Lamka,24.304019,93.6812689
Alur,10.3186274,76.3000419
Alur,8.1919538,77.3654611
1 Gb-a,29.3516185,73.7213063
24 As-c,29.0220839,73.1261091
3 Str,29.0205171,73.066272
8 Llg (lalgarh),29.8140887,74.0388252
8 Psd-b,28.8390446,72.8899466
A Vellalapatti,10.0589306,78.2846303
Aamdi,20.7722877,81.4910545
Abdu Rahiman Nagar,11.0698237,75.9387937
Abhanpur,21.0541622,81.7513551
Abiramam,9.4423172,78.4415288
Abupur,28.7975359,77.521096
Achabal,33.6833633,75.2198547
Achalganj,26.4410234,80.5445395
Achalpur Midc,21.2464208,77.5556995
Achampudur,9.047269,77.3008506
Acharapakkam,12.4035198,79.8156667
Achhalda,26.7155368,79.4165048
Achipatti,10.6987951,77.0125445
Adaikkakuzhi,8.3277761,77.138679
Adalaj,23.1683667,72.5781545
Adari,25.9795691,83.6118195
Adat,10.545077,76.1464903
Adawal,19.0677161,82.0652287
Adbhar,21.9535638,83.030767
Additional Chandrapur Midc,19.9775302,79.2358973
Addur,12.9191198,74.9530257
Adichanalloor,8.8834891,76.7162325
Adikaratti,11.3244699,76.7221082
Meghraj,23.4967676,73.5131002
Meharagaon,22.5471814,77.702282
Mehatpur,31.3819446,76.3440703
Mehmand,22.0433721,82.1958334
Mehnagar,25.8749403,83.1085976
Mehwar Kalan,29.9074208,77.9096036
Melachokkanathapuram,9.9930388,77.3568485
Melathiruppanthuruthi,10.8564171,79.0899245
Melattur,10.8575899,79.2408858
Meliaputti,18.7749391,84.1738463
Mellahalli,12.9323664,76.7249943
Mendu,27.6042915,78.1051246
Menhaniam,11.5576419,75.7815949
Meppayyur,11.5249599,75.7205831
Mercurim,15.4258765,73.9003137
Merta Road,26.7224741,73.9154069
Methukummal,8.3084322,77.1345402
Mettamalai,9.3979286,77.8953181
Mettunasuvanpalayam,11.4249002,77.6793813
Mettupalayam Tiruchirappalli District,11.1680132,78.4493509
Mevalurkuppam,13.0115939,79.9892034
Middha,25.7726242,84.1151453
Mihona,26.2841742,78.9811407
Milavittan,8.8192782,78.0908651
Milki,25.0183831,87.9996115
Minakhan,22.5046514,88.7325589
Minicoy,8.273962,73.049586
Mira,23.7687145,88.2874736
Mirdhanga,23.188331,88.4149401
Mirganj,26.3695853,84.3357992
Mirganj,28.5420551,79.2084565
Mirzapur Cum Vindhyachal,25.1336987,82.5644344
Mirzapur,23.2817971,87.881977
Misrikh Cum Neemsar,27.4292761,80.5299541
Mithapur,22.4058584,69.0312124
Modak,24.728828,75.95213
Modakurichi,11.235586,77.7781069
Modhera,23.5835819,72.1401322
Mohadi Midc,20.9734081,75.548278
Mohamed Bundur,10.8686264,79.1081351
Mohammadabad Farrukhabad District,27.3087486,79.4331154
Mohan,26.7790194,80.675692
Mohanpur,28.2498244,80.2502535
Mohanpur,21.8398171,87.4232306
Mohanur,11.0598753,78.1421905
Mohgaon,21.6404852,78.7348674
Mohiuddinagar,25.578329,85.6717405
Mohiuddinpur,29.9849648,77.6435896
Mohpa,21.3089562,78.8311858
Moira,15.5993735,73.8389657
Moirang,24.4980223,93.7765276
Mokalsar,25.6126552,72.514567
Mokeri,11.7737258,75.5684254
Mon Town,26.733096,95.0615119
Moodabettu,13.2610253,74.7658918
Moonak,29.8253111,75.891155
Moonak,29.8253111,75.891155
Moonniyur,11.0748199,75.8920504
Mopperipalayam,11.1383754,77.1542684
Mora,21.1668325,72.6801576
Moragudi,14.86271,78.3799564
Moreh,24.251281,94.3013043
Morjim,15.6316233,73.7389596
Morshi Midc,18.4074501,76.5322131
Mosli Pt I,24.8646683,92.4665962
Motala,20.6800584,76.21025
Moth,25.7405325,78.948623
Mouje Anjanvel,17.5146518,73.1792125
Mouje Nandgad,15.5778717,74.5671622
Mowad,21.4652004,78.451038
Mubarakpur,30.6182471,76.8634479
Mubarakpur,30.6182471,76.8634479
Mudalipalayam Sidco,11.1227914,77.4148886
Muddanur,14.6896777,78.3927547
Mudki,30.7766378,74.8828754
Seraikela,22.8561261,86.0121573
Serpur,22.3162371,88.3065166
Sethiathoppu,11.4368632,79.5425147
Sethiya,22.21442,78.8524199
Sevilimedu,12.8081543,79.6865179
Sevugampatti,10.1987584,77.8045618
Sevur Vellore District,12.9649395,79.1830693
Sevur,11.2463854,77.2371994
Sewai,23.6022417,85.6794434
Sewalkhas,28.9379569,77.5289797
Sewarhi,26.7239201,84.2305141
Shahabad Acc,17.1296741,76.947022
Shahabad Rampur District,28.5664771,79.0078502
Shahabad,17.1296741,76.947022
Shahapur Bhandara District,21.1549132,79.5687728
Shahbudinpur,29.4926375,77.6886853
Shahi,28.5492518,79.3169802
Shahjahanpur Industrial Area,28.004434,76.458226
Shahjahanpur,27.9951601,76.4500336
Shahpur Betul District,22.1993289,77.9081752
Shahpur Sagar District,23.8927716,79.0489685
Shahpur,25.5859834,84.4486628
Shahpur,29.3501661,77.5476117
Shahpura Dindori District,23.1844289,80.7048084
Shahpura Jabalpur District,23.1387551,79.6684537
Shahpura Jaipur District,27.3857867,75.9609197
Shakti Nagar Ntpc Township,24.105167,82.7063862
Shaktigarh,29.01287,79.646
Shaktinagar,16.3675884,77.3381855
Sham Chauras I,31.4991399,75.751685
Sham Chauras I,31.4991399,75.751685
Shamsabad Farrukhabad District,27.53634,79.4394459
Shamshabad,22.8350333,76.3449152
Shamshi Industrial Area,31.892876,77.1400523
Shangus,33.6970943,75.2843627
Shani Shingnapur,19.3809105,74.8581505
Shankara,22.474535,88.288912
Shankarampet,18.0501713,77.9124605
Shankargarh,25.1907691,81.6117277
Shapur,21.4689816,70.3702909
Shashati,22.3478898,87.9653335
Shendra Midc,19.8792246,75.4985521
Shendurjana,21.5283974,78.2846303
Shenkottai,8.9751131,77.2491365
Sheorinarayan,21.7217973,82.5948779
Sheragada,19.5130059,84.6040816
Shikar,31.9715488,75.0633049
Shikar,31.9715488,75.0633049
Shikrapur,18.693968,74.1380295
Shilda,22.6167778,86.8182685
Shimulpur,22.9280703,88.7854646
Shirala Midc,17.0718681,74.2678169
Shirgaon,19.472231,72.8529748
Shiriya,12.6227731,74.9281842
Shirur Anantpal,18.3369203,76.8389413
Shirur Kasar,19.0751695,75.4315594
Jawalamukhi,31.8752372,76.3203091
Jawar,21.9296946,76.4620928
Jawharnagar,16.7017945,74.4496317
Jaygaon,26.8366914,89.3843206
Jaykrishnapur Hugli District,22.8485207,87.7615726
Jaykrishnapur Murshidabad District,24.6366877,87.9592096
Jaypee Cement Factory Budawada,16.873445,80.024149
Jaypur,23.4168707,86.1459216
Jejuri Midc,18.2603297,74.1739057
Jemari,23.7898243,86.8759761
Jeron Khalsa,25.0911888,78.6739117
Jetalsar,21.708431,70.5785505
Jetia,22.9191401,88.4428112
Jeyamangalam,10.0938676,77.609935
Jhabrera,29.8043422,77.7966975
Jhagarwas,26.9136396,74.3140212
Jhagra Pt Iii,26.0399054,89.9591792
Gunnore,22.97342,78.65689
Hatta,24.1276539,79.599713
Jamai,22.1911422,78.5965383
Jora,26.3440501,77.8072373
Kasrawad,22.120897,75.611128
Khategaon,22.5918286,76.9067598
Kurwai,24.1188899,78.0403289
Maheshwar,22.1772853,75.5829782
Mauganj,24.6696723,81.8810227
Nainpur,22.4266058,80.1095601
Pandhana,21.6948417,76.2203908
Saas-fee,,
St Moritz,,
Wengen,,
Pachpahar,24.396702,75.80545
Puerto Bolivar,,
Ayja Napa,,
Pirawa,24.1628251,76.0355051
Ratangarh,26.2982541,74.2736848
Salumber,24.1386533,74.0388252
Sheo,26.1896419,71.2444863
Sridungargarh,28.0943694,74.0060083
Mulanur,10.7929874,77.708
Palacode,12.2985516,78.0737511
Ponnamaravathi,10.2828761,78.5405304
Tenkasi,8.9590214,77.3129383
Tiruchengode,11.37825,77.896927
Wadi Kabir,,
Gangshan,,
North Attleboro,,
Nunoa,,
Pasadena,,
Plymouth,,
Prahran,,
Richfield,,
Richmond Hil,,
Rosanna,,
Sandwich,,
Shelbyville,,
Souderton,,
South Weymouth,,
Adinad,9.0716014,76.5155834
Adiramapattinam,10.3413175,79.3796453
Adityana,21.7164149,69.68997
Adityapatna,13.268916,76.7148927
Adiyanuthu,10.3312848,77.9795753
Adyar,12.8683532,74.9223386
Agarwal Mandi,28.962088,77.2548837
Ahirkhedi,22.8396858,75.6455388
Ahiwara,21.3565862,81.4114142
Ahmadpur Midc,18.7353821,76.9558737
Ahmadpur,23.830864,87.6913936
Aiho,24.9598894,88.2406419
Ailum,29.2767887,77.2943743
Aimanam,9.6146543,76.4935553
Ajanta,20.5329315,75.7502314
Ajara Midc,18.6597811,73.8121809
Ajhuwa,25.701252,81.2463763
Akathiyoor,10.6801216,76.0943011
Akbarpur Near Kanpur,26.3805995,79.9500477
Akoda,25.1482764,77.7493499
Akodia,23.3813932,76.6037222
Ala,9.2848838,76.6123884
Alagdiha,24.0302156,85.3407568
Alamcode Malappuram District,10.7511724,76.0216921
Alampur,26.0248561,78.7942438
Alanganallur,10.0477907,78.089439
Alangayam,12.6266706,78.7504547
Alangulam Virudhunagar District,9.3640894,77.6796743
Alanthurai,10.9009476,76.7855866
Alathur,10.4896963,79.3488278
Alawalpur,31.4344593,75.6499025
Alawalpur,31.4344593,75.6499025
Alevoor,13.3128104,74.7798441
Alhaipur,29.2897084,78.5234903
Aligarh,25.9688603,76.0885011
Alipurduar Rly Jnc,26.5101178,89.5426869
Aliyar,10.4881394,76.9657463
Allapur,27.9108448,79.2437053
Allipur,17.6766284,77.6450215
Allipura,13.4883534,77.4584635
Allur,14.685327,80.0548894
Alnavar,15.426952,74.7380961
Alok City,20.2347436,73.0276747
Alwarthirunagiri,8.6052365,77.9438811
Amanganj Panna District,24.4248328,80.0353285
Amanpur,27.7126407,78.7391187
Amargarh,31.1278696,76.0718246
Amargarh,31.1278696,76.0718246
Amarkantak,22.6822292,81.7532219
Amarpur,23.5194679,91.6542094
Amarshi Kasba,22.0614292,87.6001222
Amathur,9.5672323,77.8624545
Ambagarh Chowki,20.7776885,80.7477938
Amballur,9.8674044,76.400916
Ambehta,29.6362389,77.5024596
Ambhua,24.5477945,87.8623411
Ambikanagara,15.1281273,74.6561453
Amboli,21.2912722,72.9608202
Amboli,15.9647156,74.0035709
Amethi Lucknow District,26.7529157,81.1554545
Amguri,26.8101683,94.5237707
Amila,26.1817449,83.5096859
Amilo,26.0845036,83.3121281
Aminagad,16.0573268,75.9445822
Aminagar Sarai,28.9962837,77.3884251
Amlabad,23.6822661,86.3706203
Amlajora,23.4647031,87.3835537
Ammainaickanur,10.1677158,77.9123297
Ammanur,10.6308157,79.6417893
Ammoor,12.9767298,79.3648596
Amraudha,26.1969699,79.7799373
Amta,22.5778936,88.0167406
Amtala,23.9309782,88.4476565
Anaimalai,10.5825811,76.9527836
Anaiyur,9.966222,78.1122537
Anandanagar,23.7859589,91.3167996
Mudki,30.7766378,74.8828754
Mudumalai,11.6375918,76.5257007
Muduperar,12.9770553,74.9384135
Mugkalyan,22.4195676,87.9800273
Muhamma,9.6005876,76.3579401
Muhammadabad,16.8711575,77.8896034
Mukandgarh,27.9547254,75.2187346
Mukhiguda,19.4305468,82.8413782
Mukkudal,8.7357878,77.5189458
Mulagumudu,8.2635186,77.2862232
Mulaguntapadu,15.2979053,80.0339312
Mulamthuruthy,9.8983966,76.383986
Mulavukad,10.0134266,76.2623945
Mulgund,15.2792358,75.5247584
Mulki,13.0655563,74.7977961
Mullanpur Dakha,30.8427171,75.6731734
Mullanpur Dakha,30.8427171,75.6731734
Mullanpur Garib Dass,30.7993242,76.7423445
Mullanpur Garib Dass,30.7993242,76.7423445
Mullassery,10.5370086,76.0885011
Mummidivaram,16.6414998,82.1042955
Mundargi Industrial Area,15.1078154,76.9095647
Mundathikode,10.6405532,76.192864
Mundera Bazar,26.6483415,83.5962572
Munderi,11.4413821,76.2537052
Mundi,22.0771811,76.4794435
Mundia,28.3434003,78.8920444
Mundwa,27.0632727,73.8228498
Munirabad Project Area,15.3024752,76.3376786
Munnuru,12.8612975,75.0173035
Muragachha,22.6940464,88.4197886
Muraidih,23.8098348,86.2387144
Murakambattu,13.2476704,79.1167483
Murarai,24.4408528,87.8574308
Murgud,16.3942455,74.1900501
Murmadi,21.0723553,79.8108127
Mursan,27.5678273,77.9353127
Muruganpalayam,11.0676331,77.3152116
Murulia,23.6092751,86.8396032
Murum,17.7845855,76.4765519
Murwara Katni,23.8308453,80.4072255
Mustafabad,30.199406,77.1456402
Muthanampalayam,10.9260889,77.7720285
Muthukadu,12.8220821,80.2404959
Muthukulam,9.216797,76.4592007
Muthur,11.0449012,77.7351935
Muthuthala,10.8371267,76.1580852
Muttayyapuram,8.753912,78.1621437
Muttukuru,14.2927358,80.0939978
Muzhucode,8.3603009,77.2261452
Mydukur,14.7301846,78.7294044
Mylaudy,8.1547386,77.5017428
N Vanlaiphai,23.1295936,93.0551159
Nababpur,22.659222,88.5166425
Nabaghanapur,23.6618941,87.2851457
Nadabhanga,21.7728508,88.2242084
Nadaikavu,8.2893789,77.1470783
Nadathara,10.5052012,76.2696352
Nadaun,31.7785034,76.3444587
Nadigaon,26.1066808,79.0235386
Nadim Tiruvuru,17.0777706,80.6049374
Nadsal,13.1241756,74.7746684
Naduvaneri,11.5778431,77.9995589
Naduvannur,11.485987,75.7734862
Naduvattam,11.4818648,76.5683295
Nagal Chaudhry,27.8923031,76.1095105
Nagala Imarti,29.8305254,77.9253155
Nagamangalam,9.9720841,78.9160943
Nagar Changrabandha,26.4241471,88.9150408
Nagaram,16.0056803,80.7255995
Nagaram,17.4240542,77.6965573
Nagarjuna Sagar,16.5759672,79.3124022
Nagaur Industrial Area,27.229206,73.6977661
Nagbhind,20.6399876,79.6407366
Nagdaha,22.9254232,88.4767168
Jhagrakhand,23.1932663,82.1971926
Jhakhri,31.4972357,77.7080064
Jhanti Pahari,23.3608223,86.9048041
Jhinjhana,29.5204223,77.2247081
Jhorhat,22.5700014,88.2351648
Jhumpura,21.8244308,85.5689288
Jhundpura,26.3667629,77.4942264
Jiaganj Azimganj,24.2351094,88.2607188
Jintur Midc,19.8442439,75.9129503
Jiran,24.3008923,74.903339
Jirapur,24.0205288,76.3781984
Jirat,23.097992,88.4621891
Jiwati,19.6363683,79.0729793
Jiyanpur,26.1545303,83.3321786
Jobner,26.9705527,75.3791096
Jodhan,30.7971795,75.7560455
Jodhan,30.7971795,75.7560455
Jodhpur Stone Park Industrial Area,26.248274,72.960341
Jog Falls,14.2003718,74.7922202
Jogabani,26.3991195,87.2568579
Jogendranagar,23.8113517,91.3035514
Jogindarnagar,31.9912388,76.7899135
Jogipet,17.8369622,78.0680458
Jolarpet,12.5540754,78.5717631
Jonai Bazar,27.8215058,95.2358035
Joya,28.8377583,78.4723528
Joypul,22.7773544,88.568611
Jspl Town Anugul Township,20.9516658,85.0985236
Jua,15.5333758,73.9447994
Jubbal,31.1116916,77.6664976
Jugauli,26.8647442,80.9726016
Jujarsaha,22.588255,88.1364591
Junagarh,19.8620964,82.9405172
Jutogh,31.1010208,77.1300734
Jyoti Khuria,27.3056936,78.9373099
K Chettipalayam,11.0700628,77.3726379
K Madapur Tiruppur District,10.9806489,77.3223915
K Madapur,11.0641535,77.1686472
Kabatabandha,20.8733543,86.0236364
Kabnur,16.7035015,74.4423116
Kabri,29.4284866,76.9375648
Kachhauna Patseni,27.1609391,80.3519443
Kachhla,27.9381332,78.8647756
Kachhwa,25.1288371,82.5740323
Kachnal Gosain,29.1680311,78.9825542
Kachnar,27.6411227,80.6521139
Kachrauli,29.4585822,76.9464947
Kadachira,11.8369483,75.4490386
Kadakola,12.1896827,76.6658165
Kadamakkudy,10.0540229,76.2537052
Kadambathur,13.1019449,79.8618833
Kadambur,8.9965989,77.8603108
Kadannappalli,12.0954012,75.291653
Kadathur,12.0900029,78.2889005
Kadaura,25.9852907,79.837296
Kadavallur,10.7174801,76.0661141
Kadayal,8.4045404,77.2663771
Kadayam,8.8213396,77.3740732
Kadayampatti,11.8726423,78.096474
Kaddam Peddur,19.09784,78.7802054
Kadegaon Midc,17.9774341,73.8918897
Kadegaon,17.2963611,74.3315243
Kadikkad,10.6774839,75.9753516
Kadipikonda,17.9653127,79.5066911
Kadirur,11.7871188,75.5320371
Kadmat,11.2240587,72.7762099
Kadungalloor,10.1089856,76.3260992
Kadwad,14.8364264,74.1753734
Kagal Midc,16.6113023,74.3528822
Kagaznagar,19.3581456,79.4823339
Kahalgaon,25.2627223,87.2366237
Kaikaram,16.8102442,81.3646896
Kailasagiri,12.8357869,78.7121905
Kailashpur,29.9740575,77.6335659
Kaipadar,20.1348755,85.5483427
Sparks,,
Banda,24.0365365,78.9670039
Malpur,23.3611681,73.4658986
Nizar,21.476559,74.19772
Vallabhipur,21.8879203,71.8778854
Kathua,32.3864799,75.5172688
Ajnala,31.8428247,74.7629661
Abu Road,24.4640731,72.7717775
Vikom,9.7216446,76.3926668
Vaikom,9.7216446,76.3926668
Bhainsdehi,21.6437018,77.6317469
Ghatigaon,26.0665167,77.9624435
Khachrod,23.4215674,75.2797544
Nasrullaganj,22.6819394,77.2716804
Tendukheda,23.3961982,79.5385593
Dhanora,20.2731832,80.3073826
Kaij,18.714236,76.0643777
Mancher,19.002237,73.9506774
Melvisharam,12.9203265,79.2704854
Railway Koduru,13.9569044,79.3505607
Chinnamanur,9.8421616,77.3827599
Barrigada,,
Umatac,,
Merizo,,
Rita,,
Asan,,
Chalan,,
Ordot,,
Prabang,,
Dubasari,,
Suva,,
Cantonsville,,
Kirksville,,
Perley,,
Earle,,
Robertson County,,
Grand View,,
Roeland Park,,
Belpahar,21.8234064,83.850992
Nuapatna,20.4465241,85.4646928
Kalahandi,19.9137363,83.1649001
Fatehgarh Sahib,30.6810924,76.4100267
Umargam,20.1738123,72.7639662
Tatanagar,22.8045665,86.2028754
Gloucester County,,
Waite Park,,
Minden,,
Suitland-silver Hill,,
Hanover Township,,
Anantabati,22.6359693,88.1413387
Anantapalli,16.9760176,81.4457522
Ananthapuram,12.1198363,79.3733064
Ananthapuram,16.1785505,77.8674561
Anantpur,19.9434892,75.0202247
Andro,24.7252817,94.0439995
Andrott,10.8126222,73.6801092
Andul,22.5863731,88.2498722
Anjarle,17.856785,73.0966019
Anjugrammam,8.1544626,77.5791358
Annanji,10.0397413,77.5031764
Annavaram,17.2792947,82.3967108
Annavasal,10.459229,78.7029766
Antaliya,20.7682889,72.994773
Anwari,25.1571355,83.6255313
Apra,31.0861114,75.8780855
Apra,31.0861114,75.8780855
Aquem,15.2704256,73.9705141
Ara,23.7416514,85.5557418
Arachalur,11.1628925,77.7008509
Aralvaimozhi,8.2520659,77.530413
