Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Holly Springs,North Carolina,,1,United States Of America,,,93913,6552,US,,,
Walland,Tennessee,,1,United States Of America,,,93914,6574,US,,,
Kerman,California,,1,United States Of America,,,93915,6513,US,,,
New Providence,New Jersey,,1,United States Of America,,,93916,6531,US,,,
Muscle Shoals,Alabama,,1,United States Of America,,,93917,6507,US,,,
Wynne,Arkansas,,1,United States Of America,,,93918,6561,US,,,
Toney,Alabama,,1,United States Of America,,,93919,6507,US,,,
Front Royal,Virginia,,1,United States Of America,,,93920,6555,US,,,
Bozrah,Connecticut,,1,United States Of America,,,93921,6516,US,,,
Tuscumbia,Alabama,,1,United States Of America,,,93922,6507,US,,,
Honey Brook,Pennsylvania,,1,United States Of America,,,93923,6536,US,,,
Genesee,Wisconsin,,1,United States Of America,,,93924,6547,US,,,
Mauldin,South Carolina,,1,United States Of America,,,93925,6540,US,,,
Sharon Township,Ohio,,1,United States Of America,,,93926,6533,US,,,
Trinity,North Carolina,,1,United States Of America,,,93927,6552,US,,,
Stanley,North Carolina,,1,United States Of America,,,93928,6552,US,,,
Flathead County,Montana,,1,United States Of America,,,93929,7621,US,,,
Edwards,Mississippi,,1,United States Of America,,,93930,6569,US,,,
Harahan,Louisiana,,1,United States Of America,,,93931,6524,US,,,
Scotsdale,Arizona,,1,United States Of America,,,93932,6562,US,,,
Cazadero,California,,1,United States Of America,,,93933,6513,US,,,
Dilley,Texas,,1,United States Of America,,,93934,6542,US,,,
Hubbard,Ohio,,1,United States Of America,,,93935,6533,US,,,
Davisville,Rhode Island,,1,United States Of America,,,93936,6556,US,,,
Delanson,New York,,1,United States Of America,,,93937,6532,US,,,
Oelwein,Iowa,,1,United States Of America,,,93938,6522,US,,,
Riley,Kansas,,1,United States Of America,,,93939,6565,US,,,
Mabscott,West Virginia,,1,United States Of America,,,93940,6576,US,,,
Ozaukee County,Wisconsin,,1,United States Of America,,,93941,6547,US,,,
North Pole,Alaska,,1,United States Of America,,,93942,6559,US,,,
Niagara County,New York,,1,United States Of America,,,93943,6532,US,,,
Queens County,New York,,1,United States Of America,,,93944,6532,US,,,
Eagle Lake,Minnesota,,1,United States Of America,,,93945,6529,US,,,
Grant,Alabama,,1,United States Of America,,,93946,6507,US,,,
Colville,Washington,,1,United States Of America,,,93947,6546,US,,,
Del Norte County,California,,1,United States Of America,,,93948,6513,US,,,
Cloverdale,California,,1,United States Of America,,,93949,6513,US,,,
Chickasha,Oklahoma,,1,United States Of America,,,93950,6534,US,,,
Larkspur,California,,1,United States Of America,,,93951,6513,US,,,
Susanville,California,,1,United States Of America,,,93952,6513,US,,,
Karnes City,Texas,,1,United States Of America,,,93953,6542,US,,,
Humboldt County,California,,1,United States Of America,,,93954,6513,US,,,
Venango County,Pennsylvania,,1,United States Of America,,,93955,6536,US,,,
Chemung County,New York,,1,United States Of America,,,93956,6532,US,,,
Wills Point,Texas,,1,United States Of America,,,93957,6542,US,,,
Kittitas County,Washington,,1,United States Of America,,,93958,6546,US,,,
Miles City,Montana,,1,United States Of America,,,93959,7621,US,,,
Wolf Point,Montana,,1,United States Of America,,,93960,7621,US,,,
Harper County,Kansas,,1,United States Of America,,,93961,6565,US,,,
Dumas,Texas,,1,United States Of America,,,93962,6542,US,,,
Carroll County,Maryland,,1,United States Of America,,,93963,6558,US,,,
Sauk County,Wisconsin,,1,United States Of America,,,93964,6547,US,,,
Battleground,Washington,,1,United States Of America,,,93965,6546,US,,,
Wood County,Ohio,,1,United States Of America,,,93966,6533,US,,,
Waldo County,Maine,,1,United States Of America,,,93967,6567,US,,,
Elroy,Wisconsin,,1,United States Of America,,,93968,6547,US,,,
Fulton County,Pennsylvania,,1,United States Of America,,,93969,6536,US,,,
Hailey,Idaho,,1,United States Of America,,,93970,6564,US,,,
Heavener,Oklahoma,,1,United States Of America,,,93971,6534,US,,,
Eaton,Ohio,,1,United States Of America,,,93972,6533,US,,,
Indian Harbour Beach,Florida,,1,United States Of America,,,93973,4239,US,,,
Shelburne,Vermont,,1,United States Of America,,,93974,6575,US,,,
Kurtistown,Hawaii,,1,United States Of America,,,93975,6551,US,,,
Spiceland,Indiana,,1,United States Of America,,,93976,6521,US,,,
Montezuma,Iowa,,1,United States Of America,,,93977,6522,US,,,
Rock Falls,Illinois,,1,United States Of America,,,93979,6520,US,,,
Caruthersville,Missouri,,1,United States Of America,,,93980,6568,US,,,
Aynor,South Carolina,,1,United States Of America,,,93981,6540,US,,,
Black River Falls,Wisconsin,,1,United States Of America,,,93982,6547,US,,,
El Lago,Texas,,1,United States Of America,,,93983,6542,US,,,
Orange Grove,Texas,,1,United States Of America,,,93984,6542,US,,,
Show Low,Arizona,,1,United States Of America,,,93985,6562,US,,,
Nisswa,Minnesota,,1,United States Of America,,,93986,6529,US,,,
Goddard,Kansas,,1,United States Of America,,,93987,6565,US,,,
Scioto County,Ohio,,1,United States Of America,,,93988,6533,US,,,
Dover-foxcroft,Maine,,1,United States Of America,,,93989,6567,US,,,
Gregory,Texas,,1,United States Of America,,,93990,6542,US,,,
Beresford,South Dakota,,1,United States Of America,,,93991,6541,US,,,
Mellen,Wisconsin,,1,United States Of America,,,93992,6547,US,,,
Lucedale,Mississippi,,1,United States Of America,,,93993,6569,US,,,
Sabetha,Kansas,,1,United States Of America,,,93994,6565,US,,,
Bay Minette,Alabama,,1,United States Of America,,,93995,6507,US,,,
Rose Hill,Iowa,,1,United States Of America,,,93996,6522,US,,,
Fern Park,Florida,,1,United States Of America,,,93997,4239,US,,,
Leonard,Texas,,1,United States Of America,,,93998,6542,US,,,
Millen,Georgia,,1,United States Of America,,,93999,6519,US,,,
Tuscon,Arizona,,1,United States Of America,,,94000,6562,US,,,
Chouteau,Oklahoma,,1,United States Of America,,,94001,6534,US,,,
Lamar,Missouri,,1,United States Of America,,,94002,6568,US,,,
Herkimer County,New York,,1,United States Of America,,,94003,6532,US,,,
New Hampton,Iowa,,1,United States Of America,,,94004,6522,US,,,
Atoka,Oklahoma,,1,United States Of America,,,94005,6534,US,,,
Notasulga,Alabama,,1,United States Of America,,,94006,6507,US,,,
Kent County,Michigan,,1,United States Of America,,,94007,6528,US,,,
Bland,Missouri,,1,United States Of America,,,94008,6568,US,,,
Marin County,California,,1,United States Of America,,,94009,6513,US,,,
Hayti,Missouri,,1,United States Of America,,,94010,6568,US,,,
Tarrant County,Texas,,1,United States Of America,,,94011,6542,US,,,
Excelsior Springs,Missouri,,1,United States Of America,,,94012,6568,US,,,
Gardendale,Alabama,,1,United States Of America,,,94013,6507,US,,,
Flemingsburg,Kentucky,,1,United States Of America,,,94014,6566,US,,,
Cape May County,New Jersey,,1,United States Of America,,,94015,6531,US,,,
Ward,Arkansas,,1,United States Of America,,,94016,6561,US,,,
Sitka,Alaska,,1,United States Of America,,,94017,6559,US,,,
Moriarty,New Mexico,,1,United States Of America,,,94018,6573,US,,,
Balaton,Minnesota,,1,United States Of America,,,94019,6529,US,,,
Deming,Washington,,1,United States Of America,,,94020,6546,US,,,
Tompkins County,New York,,1,United States Of America,,,94021,6532,US,,,
Burnet,Texas,,1,United States Of America,,,94022,6542,US,,,
Casco,Maine,,1,United States Of America,,,94023,6567,US,,,
Mono County,California,,1,United States Of America,,,94024,6513,US,,,
Abbeville County,South Carolina,,1,United States Of America,,,94025,6540,US,,,
Pratt,Kansas,,1,United States Of America,,,94026,6565,US,,,
Mercedes,Texas,,1,United States Of America,,,95099,6542,US,,,
Seri Kembangan,Selangor,,60,Malaysia,,,95100,3222,MY,,,
Fort Frances,Ontario,,1,Canada,,,95101,5762,CA,,,
Gwacheon,Gyeonggi-do,,82,Korea,,,95102,4796,KR,,,
Destin-ft. Walton Beach,Florida,,1,United States Of America,,,90559,4239,US,,,
Ocean City,Maryland,,1,United States Of America,,,90560,6558,US,,,
Buderim,Queensland,,61,Australia,,,90584,4165,AU,,,
Lillestrom,Akershu,,47,Norway,,,90585,3268,NO,,,
Gyeryongdae,Chungnam,,82,Korea,,,90586,7636,KR,,,
Crystal River,Florida,,1,United States Of America,,,90614,4239,US,,,
Inverness,Florida,,1,United States Of America,,,90615,4239,US,,,
Estero,Florida,,1,United States Of America,,,90616,4239,US,,,
Chrompet,Tamil Nadu,44,91,India,12.9531946,80.1416008,90620,6498,IN
Dahanu Road,Maharashtra,2528,91,India,20.051921,72.7127053,90820,6489,IN
Prospect Heights,Illinois,,1,United States Of America,,,92977,6520,US,,,
Brattleboro,Vermont,,1,United States Of America,,,92978,6575,US,,,
Clive,Iowa,,1,United States Of America,,,92979,6522,US,,,
Decherd,Tennessee,,1,United States Of America,,,92980,6574,US,,,
Avery County,North Carolina,,1,United States Of America,,,92982,6552,US,,,
Saint Clairsville,Ohio,,1,United States Of America,,,92983,6533,US,,,
Keener Township,Indiana,,1,United States Of America,,,92984,6521,US,,,
Atlantic Beach,Florida,,1,United States Of America,,,92985,4239,US,,,
Tecate,California,,1,United States Of America,,,92986,6513,US,,,
Yorkville,Illinois,,1,United States Of America,,,92987,6520,US,,,
Grantsville,Utah,,1,United States Of America,,,92988,6543,US,,,
Creek County,Oklahoma,,1,United States Of America,,,92989,6534,US,,,
Spirit Lake,Iowa,,1,United States Of America,,,92990,6522,US,,,
Avon Park,Florida,,1,United States Of America,,,92991,4239,US,,,
Sheffield Lake,Ohio,,1,United States Of America,,,92992,6533,US,,,
Stetsonville,Wisconsin,,1,United States Of America,,,92993,6547,US,,,
Box Elder County,Utah,,1,United States Of America,,,92994,6543,US,,,
Wilkinson County,Georgia,,1,United States Of America,,,92995,6519,US,,,
Willernie,Minnesota,,1,United States Of America,,,92996,6529,US,,,
St. Mary's County,Maryland,,1,United States Of America,,,92997,6558,US,,,
Pacific County,Washington,,1,United States Of America,,,92998,6546,US,,,
Fletcher,North Carolina,,1,United States Of America,,,90601,6552,US,,,
Essex,England,,44,United Kingdom,,,90610,7631,UK,,,
Neipu,Taiwan,,886,Taiwan,,,95063,3938,TW,,,
Springfield,Illinois,,1,United States Of America,,,95085,6520,US,,,
Rehoboth Beach,Delaware,,1,United States Of America,,,95993,6563,US,,,
Des Peres,Missouri,,1,United States Of America,,,93027,6568,US,,,
Crosby County,Texas,,1,United States Of America,,,93028,6542,US,,,
Perkins County,South Dakota,,1,United States Of America,,,93029,6541,US,,,
White Salmon,Washington,,1,United States Of America,,,93030,6546,US,,,
Emerson,New Jersey,,1,United States Of America,,,91321,6531,US,,,
Cuba,Missouri,,1,United States Of America,,,91322,6568,US,,,
Wexford,Pennsylvania,,1,United States Of America,,,91323,6536,US,,,
Amador County,Pennsylvania,,1,United States Of America,,,91324,6536,US,,,
Monroe County,New York,,1,United States Of America,,,91325,6532,US,,,
Oglesby,Illinois,,1,United States Of America,,,91326,6520,US,,,
Campobello,South Carolina,,1,United States Of America,,,91327,6540,US,,,
Sagamore Hills,Ohio,,1,United States Of America,,,91328,6533,US,,,
Abita Springs,Louisiana,,1,United States Of America,,,91329,6524,US,,,
Malverne,New York,,1,United States Of America,,,91330,6532,US,,,
Nebo,Illinois,,1,United States Of America,,,91331,6520,US,,,
Wapakoneta,Ohio,,1,United States Of America,,,91332,6533,US,,,
Hollsopple,Pennsylvania,,1,United States Of America,,,91333,6536,US,,,
Chestertown,Maryland,,1,United States Of America,,,91334,6558,US,,,
Waterville Valley,New Hampshire,,1,United States Of America,,,95204,6572,US,,,
Andover,New Hampshire,,1,United States Of America,,,95205,6572,US,,,
New London,New Hampshire,,1,United States Of America,,,95206,6572,US,,,
Albufeira,Faro,,351,Portugal,,,95207,3480,PT,,,
Holderness,New Hampshire,,1,United States Of America,,,95208,6572,US,,,
Lewiston,Maine,,1,United States Of America,,,95209,6567,US,,,
Alexandria,Virginia,,1,United States Of America,,,95122,6555,US,,,
Vilamoura,Algarve,,351,Portugal,,,95202,7653,PT,,,
Banff,Alberta,,1,Canada,,,95054,6294,CA,,,
Daliao,Taiwan,,886,Taiwan,,,95055,3938,TW,,,
Riverview,New Brunswick,,1,Canada,,,95200,6297,CA,,,
Ingram,Texas,,1,United States Of America,,,95996,6542,US,,,
Lockwood,Missouri,,1,United States Of America,,,95997,6568,US,,,
Raton,New Mexico,,1,United States Of America,,,95998,6573,US,,,
North Ryde,New South Wales,,61,Australia,,,95999,7316,AU,,,
Homer,Alaska,,1,United States Of America,,,92624,6559,US,,,
Manvel,Texas,,1,United States Of America,,,92625,6542,US,,,
Tuttle,Oklahoma,,1,United States Of America,,,92626,6534,US,,,
Thibodaux,Louisiana,,1,United States Of America,,,92627,6524,US,,,
Coopersburg,Pennsylvania,,1,United States Of America,,,94577,6536,US,,,
Clay City,Kentucky,,1,United States Of America,,,94578,6566,US,,,
Larned,Kansas,,1,United States Of America,,,94579,6565,US,,,
New Roads,Louisiana,,1,United States Of America,,,94580,6524,US,,,
Paw Creek,North Carolina,,1,United States Of America,,,94581,6552,US,,,
Veedersburg,Indiana,,1,United States Of America,,,94582,6521,US,,,
Dickenson County,Virginia,,1,United States Of America,,,94583,6555,US,,,
Lake Elmo,Minnesota,,1,United States Of America,,,94584,6529,US,,,
Mcqueeney,Texas,,1,United States Of America,,,94585,6542,US,,,
Pinedale,Wyoming,,1,United States Of America,,,94586,6577,US,,,
Nixon,Mississippi,,1,United States Of America,,,94587,6569,US,,,
Saunders County,Nebraska,,1,United States Of America,,,94588,6571,US,,,
Grand Meadow,Minnesota,,1,United States Of America,,,94589,6529,US,,,
Nitro,West Virginia,,1,United States Of America,,,94590,6576,US,,,
Hopkins County,Texas,,1,United States Of America,,,94591,6542,US,,,
Belhaven,North Carolina,,1,United States Of America,,,94592,6552,US,,,
Lisco,Nebraska,,1,United States Of America,,,94593,6571,US,,,
Robert Lee,Texas,,1,United States Of America,,,94594,6542,US,,,
Coweta,Oklahoma,,1,United States Of America,,,94595,6534,US,,,
Scappoose,Oregon,,1,United States Of America,,,94596,6535,US,,,
Klamath County,Oregon,,1,United States Of America,,,94597,6535,US,,,
Winooski,Vermont,,1,United States Of America,,,94598,6575,US,,,
Frostproof,Florida,,1,United States Of America,,,94599,4239,US,,,
Willacy County,Texas,,1,United States Of America,,,94600,6542,US,,,
Sunflower County,Mississippi,,1,United States Of America,,,94601,6569,US,,,
Summit County,Ohio,,1,United States Of America,,,94602,6533,US,,,
Okolona,Mississippi,,1,United States Of America,,,94603,6569,US,,,
Brusly,Louisiana,,1,United States Of America,,,94604,6524,US,,,
Haskell,Arkansas,,1,United States Of America,,,94605,6561,US,,,
Lu'an,Anhui,,86,China,,,94837,6323,CN,,,
Premont,Texas,,1,United States Of America,,,94607,6542,US,,,
Williams,California,,1,United States Of America,,,94608,6513,US,,,
Little Elm,Texas,,1,United States Of America,,,94609,6542,US,,,
Vadnais Heights,Minnesota,,1,United States Of America,,,94610,6529,US,,,
Galion,Ohio,,1,United States Of America,,,94611,6533,US,,,
Grover Beach,California,,1,United States Of America,,,94612,6513,US,,,
Donaldsonville,Louisiana,,1,United States Of America,,,94613,6524,US,,,
Prineville,Oregon,,1,United States Of America,,,94614,6535,US,,,
La Grange,California,,1,United States Of America,,,94615,6513,US,,,
Guthrie,Oklahoma,,1,United States Of America,,,94616,6534,US,,,
Arenac County,Michigan,,1,United States Of America,,,94617,6528,US,,,
Dacula,Georgia,,1,United States Of America,,,94618,6519,US,,,
Prestonsburg,Kentucky,,1,United States Of America,,,94619,6566,US,,,
Columbia Falls,Montana,,1,United States Of America,,,94620,7621,US,,,
Bald Knob,Arkansas,,1,United States Of America,,,94621,6561,US,,,
Fairview Heights,Illinois,,1,United States Of America,,,94622,6520,US,,,
Weed,California,,1,United States Of America,,,94623,6513,US,,,
Round O,South Carolina,,1,United States Of America,,,94624,6540,US,,,
Ulysses,Kansas,,1,United States Of America,,,94625,6565,US,,,
Mcpherson,Kansas,,1,United States Of America,,,94626,6565,US,,,
Clayton County,Georgia,,1,United States Of America,,,94627,6519,US,,,
Wabasha,Minnesota,,1,United States Of America,,,94628,6529,US,,,
Grundy County,Illinois,,1,United States Of America,,,94629,6520,US,,,
Groton,Massachusetts,,1,United States Of America,,,94630,6526,US,,,
West Windsor Township,New Jersey,,1,United States Of America,,,94631,6531,US,,,
Hampstead,North Carolina,,1,United States Of America,,,94632,6552,US,,,
Woolwich,Maine,,1,United States Of America,,,94633,6567,US,,,
Greenbrier County,West Virginia,,1,United States Of America,,,94634,6576,US,,,
Luna Pier,Michigan,,1,United States Of America,,,94635,6528,US,,,
Hidalgo County,Texas,,1,United States Of America,,,94636,6542,US,,,
Charlotte County,Florida,,1,United States Of America,,,94637,4239,US,,,
Silver Lake,Wisconsin,,1,United States Of America,,,94638,6547,US,,,
Thief River Falls,Minnesota,,1,United States Of America,,,94639,6529,US,,,
Slaughters,Kentucky,,1,United States Of America,,,94640,6566,US,,,
Creal Spring,Illinois,,1,United States Of America,,,94641,6520,US,,,
Luliang,Shanxi,,86,China,,,94838,5987,CN,,,
Leitchfield,Kentucky,,1,United States Of America,,,94643,6566,US,,,
Kitty Hawk,North Carolina,,1,United States Of America,,,94644,6552,US,,,
La Vista,Nebraska,,1,United States Of America,,,94645,6571,US,,,
Liberty County,Georgia,,1,United States Of America,,,94646,6519,US,,,
Scottsville,Kentucky,,1,United States Of America,,,94647,6566,US,,,
Childersburg,Alabama,,1,United States Of America,,,94648,6507,US,,,
Cordele,Georgia,,1,United States Of America,,,94649,6519,US,,,
Packwood,Washington,,1,United States Of America,,,94650,6546,US,,,
Mantorville,Minnesota,,1,United States Of America,,,94651,6529,US,,,
North Cape May,New Jersey,,1,United States Of America,,,94652,6531,US,,,
Schuyler,Nebraska,,1,United States Of America,,,94653,6571,US,,,
Smith County,Texas,,1,United States Of America,,,94654,6542,US,,,
Whitehouse,Texas,,1,United States Of America,,,94655,6542,US,,,
Hertford County,North Carolina,,1,United States Of America,,,94656,6552,US,,,
